4.9.0-beta.28

Changed files:
- miuread.koplugin/main.lua
- miuread.koplugin/miuread/auth.lua
- miuread.koplugin/miuread/http.lua
- miuread.koplugin/miuread/reader.lua
- miuread.koplugin/miuread/sync.lua
- miuread.koplugin/miuread/read_report_service.lua
- miuread.koplugin/miuread/download_task.lua
- miuread.koplugin/miuread/store.lua
- miuread.koplugin/miuread/config.lua
- miuread.koplugin/_meta.lua
- CHANGELOG.md
- CHANGED_FILES.txt

Focus: stabilize WeRead authentication without changing download/power architecture. Credential writes are revision-guarded; renewal commits only after server acceptance; same-account QR refreshes preserve shelf/local data; the long-lived reading-time service reloads renewed credentials instead of reusing a stale snapshot and never overwrites the parent login.
